Renner,Prijs,OHN,KBK,SB,PN,TA,MSR,BDP,E3,GW,DDV,RVV,SP,PR,BP,AGR,WP,LBL
Gall (0.50M),500000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Gamper (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garcia (0.50M),500000,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Garcia (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garofoli (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gate (0.50M),500000,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Gaudu (0.50M),500000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gautherat (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gee-West (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gelders (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gendt (0.50M),500000,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Geniets (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geoghegan (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Germani (0.50M),500000,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Gestel (0.50M),500000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghebreigzabhier (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghys (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giddings (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gilmore (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gloag (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Godon (0.50M),500000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
Gonov (0.50M),500000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gonzalez (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Govekar (0.50M),500000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graat (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gradek (0.50M),500000,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Grignard (0.50M),500000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grisel (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gruel (0.50M),500000,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
Gualdi (0.50M),500000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gudmestad (0.50M),500000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Hagenes (0.50M),500000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haig (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hajek (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haller (0.50M),500000,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Hamilton (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hamilton (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harper (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hatherly (0.50M),500000,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Hayter (0.50M),500000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Heiduk (0.50M),500000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hellemose (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hemelen (0.50M),500000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hermans (0.50M),500000,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0
Herzog (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hessmann (0.50M),500000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Higuita (0.50M),500000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Hindley (0.50M),500000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Hirschi (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Hirt (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hobbs (0.50M),500000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoelgaard (0.50M),500000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Holter (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honore (0.50M),500000,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
Hoole (0.50M),500000,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0
Hoorn (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Houcou (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Howson (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huens (0.50M),500000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huising (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hvideberg (0.50M),500000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ingebritsen (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isidore (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Izagirre (0.50M),500000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
Izquierdo (0.50M),500000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Jacobs (0.50M),500000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeanniere (0.50M),500000,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Joalland (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johannessen (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johannessen (0.50M),500000,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
Jong (0.50M),500000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jungels (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juul-Jensen (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kajamini (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamna (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamp (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelderman (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelemen (0.50M),500000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Kench (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kepplinger (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kielich (0.50M),500000,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0
Kirsch (0.50M),500000,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0
Kleijn (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kluckers (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knight (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knox (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kockelmann (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Koerdt (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kogut (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kolze (0.50M),500000,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
Konrad (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krieger (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krijnsen (0.50M),500000,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0
Kron (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kruijswijk (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kulset (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuss (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuzmin (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kwiatkowski (0.50M),500000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L'Hote (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Labrosse (0.50M),500000,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
Lafay (0.50M),500000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lambrecht (0.50M),500000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lampaert (0.50M),500000,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0
Lamperti (0.50M),500000,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0
Landa (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Langellotti (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Lanhove (0.50M),500000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lecerf (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leemreize (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leknessund (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lemmen (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leonard (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lerberghe (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lienhard (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liepins (0.50M),500000,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Livyns (0.50M),500000,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0
Loland (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lonardi (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lopez (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lopez (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louvel (0.50M),500000,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Lutsenko (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maas (0.50M),500000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maciejuk (0.50M),500000,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Mackellar (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maestri (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Magli (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahoudo (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maisonobe (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malecki (0.50M),500000,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Malucelli (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maris (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Markl (0.50M),500000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Marti (0.50M),500000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinez (0.50M),500000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
Martinez (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mas (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mattio (0.50M),500000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mayrhofer (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McKenzie (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mechelen (0.50M),500000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Meehan (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Menten (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Meulen (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meurisse (0.50M),500000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mezgec (0.50M),500000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miholjevic (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mikutis (0.50M),500000,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Milan (0.50M),500000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Milesi (0.50M),500000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miquel (0.50M),500000,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Moer (0.50M),500000,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Molard (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mollema (0.50M),500000,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Moniquet (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moro (0.50M),500000,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Mosca (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moscon (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muhlberger (0.50M),500000,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Mullen (0.50M),500000,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Mulubrhan (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naberman (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naesen (0.50M),500000,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0
Neilands (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nerurkar (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nordhagen (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norsgaard (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Novak (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O'Brien (0.50M),500000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O'Connor (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliveira (0.50M),500000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Omrzel (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oomen (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orins (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orn-Kristoff (0.50M),500000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ourselin (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oxenberg (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paasschens (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pacher (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Page (0.50M),500000,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Paleni (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paret-Peintre (0.50M),500000,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1
Paret-Peintre (0.50M),500000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Parisini (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peace (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedersen (0.50M),500000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedersen (0.50M),500000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedersen (0.50M),500000,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Pellizzari (0.50M),500000,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Penhoet (0.50M),500000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pescador (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pestel (0.50M),500000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pickering (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pidcock (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pietrobon (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piganzoli (0.50M),500000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Pinarello (0.50M),500000,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Plapp (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pluimers (0.50M),500000,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0
Plus (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poels (0.50M),500000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pollefliet (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poole (0.50M),500000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Pooter (0.50M),500000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porter (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pretto (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prodhomme (0.50M),500000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quinn (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quintana (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raccagni (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raccagni (0.50M),500000,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
Rafferty (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raisberg (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rajovic (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reinderink (0.50M),500000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reinders (0.50M),500000,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Renard (0.50M),500000,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
Renard-Haquin (0.50M),500000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Resell (0.50M),500000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Riccitello (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rivera (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robeet (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rochas (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rodriguez (0.50M),500000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Rodriguez (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rodriguez (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roglic (0.50M),500000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Rolland (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Romele (0.50M),500000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romeo (0.50M),500000,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Romo (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rondel (0.50M),500000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Roosen (0.50M),500000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rota (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rouland (0.50M),500000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Rubio (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russo (0.50M),500000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rutsch (0.50M),500000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ryan (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samitier (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sanchez (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scaroni (0.50M),500000,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
Schachmann (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Schiffer (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Schmid (0.50M),500000,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0
Schrettl (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Schultz (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Schuyteneer (0.50M),500000,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Schwarzbacher (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scotson (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segaert (0.50M),500000,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
Seixas (0.50M),500000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
Serrano (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serrano (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sevilla (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shaw (0.50M),500000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sheehan (0.50M),500000,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
Sheffield (0.50M),500000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shmidt (0.50M),500000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silva (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Simmons (0.50M),500000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Simmons (0.50M),500000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Sintmaartensdijk (0.50M),500000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skaarseth (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skerl (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slock (0.50M),500000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smith (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sobrero (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stannard (0.50M),500000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staune-Mittet (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steimle (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steinhauser (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stewart (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stockwell (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Storer (0.50M),500000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Stork (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Strong (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Su (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suter (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sutterlin (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Svarre (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Svestad-Bardseng (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Svrcek (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweeny (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swift (0.50M),500000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swift (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syritsa (0.50M),500000,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Taminiaux (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tarling (0.50M),500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
